232,7995,3.5
232,7999,3.0
232,8001,3.5
232,8003,2.5
232,8004,3.5
232,8005,3.5
232,8007,4.0
232,8010,5.0
232,8011,4.5
232,8015,4.5
232,8016,4.5
232,8018,2.5
232,8021,4.5
232,8030,3.5
232,8032,3.0
232,8044,4.5
232,8048,4.0
232,8052,4.0
232,8055,4.5
232,8057,4.0
232,8060,4.0
232,8066,4.5
232,8068,4.0
232,8077,4.0
232,8078,3.5
232,8079,4.0
232,8083,4.5
232,8085,2.0
232,8086,5.0
232,8087,4.5
232,8090,4.0
232,8093,4.5
232,8096,4.5
232,8105,5.0
232,8107,4.5
232,8110,4.0
232,8111,3.5
232,8118,3.5
232,8119,3.5
232,8120,3.5
232,8121,4.0
232,8130,5.0
232,8136,3.5
232,8138,4.0
232,8143,3.5
232,8144,4.0
232,8151,3.5
232,8156,3.5
232,8159,3.5
232,8163,4.0
232,8165,3.0
232,8168,4.0
232,8170,3.0
232,8173,4.5
232,8174,4.5
232,8177,4.5
232,8180,4.0
232,8182,3.5
232,8183,4.0
232,8184,5.0
232,8187,3.0
232,8188,3.5
232,8190,4.5
232,8201,4.5
232,8203,3.5
232,8218,4.5
232,8224,4.5
232,8225,5.0
232,8228,4.5
232,8229,4.0
232,8231,5.0
232,8233,3.5
232,8234,3.0
232,8237,3.0
232,8238,3.5
232,8239,4.0
232,8240,4.0
232,8245,4.0
232,8249,4.0
232,8252,5.0
232,8258,4.5
232,8260,4.0
232,8261,3.5
232,8262,4.5
232,8263,4.0
232,8264,4.5
232,8267,3.5
232,8272,3.5
232,8273,3.0
232,8275,2.5
232,8278,3.5
232,8280,5.0
232,8283,3.5
232,8290,4.5
232,8295,3.5
232,8298,5.0
232,8302,4.0
232,8303,4.0
232,8305,3.5
232,8309,3.5
232,8310,4.0
232,8312,4.0
232,8316,1.5
232,8318,3.5
232,8321,4.5
232,8322,4.5
232,8325,3.0
232,8327,4.0
232,8328,3.5
232,8329,4.0
232,8331,4.0
232,8333,3.5
232,8338,5.0
232,8351,4.5
232,8354,4.0
232,8361,4.5
232,8362,3.0
232,8367,4.5
232,8369,4.0
232,8370,4.0
232,8374,4.0
232,8375,4.5
232,8378,3.5
232,8379,4.5
232,8395,4.0
232,8400,4.0
232,8411,4.5
232,8413,3.0
232,8422,4.0
232,8426,4.5
232,8427,4.0
232,8430,4.0
232,8434,3.5
232,8435,4.5
232,8442,4.5
232,8443,4.0
232,8445,3.0
232,8449,4.5
232,8452,4.5
232,8453,4.5
232,8457,3.5
232,8459,3.5
232,8461,3.5
232,8462,4.5
232,8466,3.0
232,8468,4.0
232,8474,3.0
232,8475,4.0
232,8480,4.0
232,8483,4.0
232,8485,4.5
232,8486,3.5
232,8489,4.5
232,8490,3.0
232,8497,3.5
232,8498,4.0
232,8500,4.0
232,8508,3.5
232,8518,3.0
232,8526,4.0
232,8532,4.5
232,8535,4.0
232,8536,3.5
232,8543,4.5
232,8547,1.0
232,8548,3.0
232,8549,3.5
232,8556,4.5
232,8557,4.0
232,8558,5.0
232,8562,4.0
232,8564,4.5
232,8570,4.0
232,8573,3.5
232,8574,4.0
232,8575,4.5
232,8578,4.5
232,8579,4.5
232,8581,4.5
232,8582,5.0
232,8587,3.5
232,8591,2.0
232,8592,4.5
232,8597,3.0
232,8598,4.0
232,8600,4.0
232,8603,4.5
232,8604,3.5
232,8607,2.5
232,8616,1.5
232,8620,4.0
232,8627,4.5
232,8628,4.0
232,8629,4.0
232,8630,5.0
232,8631,4.0
232,8632,4.0
232,8633,3.5
232,8635,4.0
232,8639,4.5
232,8642,4.5
232,8645,4.0
232,8652,4.5
232,8654,5.0
232,8662,5.0
232,8665,5.0
232,8670,4.0
232,8683,3.5
232,8686,4.0
232,8688,4.0
232,8690,3.0
232,8692,2.5
232,8700,3.0
232,8703,3.5
232,8704,4.0
232,8705,3.5
232,8709,3.0
232,8713,4.5
232,8714,3.5
232,8715,4.5
232,8716,3.5
232,8721,5.0
232,8723,4.0
232,8726,3.0
232,8730,4.0
232,8739,4.0
232,8741,3.0
232,8746,4.5
232,8749,3.0
232,8753,3.5
232,8755,4.0
232,8757,3.5
232,8758,4.5
232,8760,4.0
232,8761,4.0
232,8762,4.5
232,8770,4.0
232,8778,4.0
232,8780,4.5
232,8785,4.0
232,8786,4.5
232,8788,4.0
232,8790,4.0
232,8794,3.5
232,8796,4.0
232,8804,3.5
232,8805,4.5
232,8807,4.0
232,8816,3.5
232,8819,3.5
232,8820,4.0
232,8823,3.5
232,8826,4.5
232,8835,4.5
232,8837,3.5
232,8840,3.5
232,8841,4.5
232,8846,3.5
232,8850,3.5
232,8858,4.0
232,8862,4.0
232,8868,3.5
232,8871,4.0
232,8872,4.5
232,8875,3.0
232,8876,4.0
232,8878,4.0
232,8879,4.0
232,8881,3.5
232,8884,4.0
232,8885,4.5
232,8893,3.5
232,8894,4.0
232,8895,4.0
232,8896,4.5
232,8902,4.0
232,8903,4.0
232,8904,4.5
232,8905,3.0
232,8906,4.0
232,8907,4.0
232,8910,4.5
232,8911,3.5
232,8918,4.0
232,8922,2.0
232,8923,3.5
232,8925,4.5
232,8927,4.0
232,8936,4.0
232,8938,4.0
232,8943,3.0
232,8945,3.5
232,8948,4.0
232,8953,4.0
232,8954,3.5
232,8955,4.0
232,8958,4.0
232,8959,4.5
232,8960,4.0
232,8963,5.0
232,8964,3.5
232,8977,4.0
232,8985,4.0
232,8987,3.5
232,8990,4.0
232,8996,4.0
232,9002,3.5
232,9004,4.0
232,9010,4.5
232,9013,5.0
232,9014,4.5
232,9018,4.0
232,9021,3.5
232,9024,3.5
232,9027,3.0
232,9028,3.5
232,9029,4.0
232,9030,3.5
232,9031,3.5
232,9036,3.0
232,9037,4.0
232,9038,4.0
232,9039,4.0
232,9048,4.0
232,9049,4.5
232,9051,5.0
232,9053,4.0
232,9054,4.0
232,9057,5.0
232,9058,3.0
232,9060,2.0
232,9061,3.5
232,9069,4.0
232,9070,5.0
232,9072,3.5
232,9074,4.0
232,9080,3.5
232,9083,4.0
232,9087,3.5
232,9088,4.0
232,9090,4.0
232,9108,4.5
232,9109,3.5
232,9111,4.0
232,9114,4.5
232,9122,4.5
232,9131,4.0
232,9135,4.5
232,9147,4.0
232,9149,4.0
232,9151,4.5
232,9152,4.5
232,9156,4.5
232,9160,4.5
232,9175,3.5
232,9177,4.0
232,9178,4.0
232,9189,4.0
232,9191,2.5
232,9196,3.5
232,9199,5.0
232,9208,1.5
232,9220,3.0
232,9225,4.5
232,9226,4.0
232,9227,4.5
232,9229,4.5
232,9230,4.5
232,9246,4.0
232,9251,4.5
232,9259,4.0
232,9269,4.5
232,9272,4.5
232,9274,5.0
232,9280,5.0
232,9298,4.0
232,9299,4.0
232,9303,4.0
232,9308,4.5
232,9309,4.0
232,9319,4.0
232,9320,3.0
232,9323,5.0
232,9328,5.0
232,9346,4.0
232,9350,4.5
232,9354,4.0
232,9355,4.0
232,9359,4.5
232,9360,4.0
232,9379,3.0
232,9381,4.0
232,9383,4.0
232,9397,4.5
232,9400,4.5
232,9401,3.5
232,9407,4.5
232,9408,4.5
232,9414,5.0
232,9415,4.5
232,9419,4.5
232,9423,4.0
232,9424,3.0
232,9428,3.0
232,9430,5.0
232,9432,3.5
232,9442,4.5
232,9452,5.0
232,9453,5.0
232,9469,4.0
232,9473,5.0
232,9482,4.0
232,9497,4.0
232,9505,5.0
232,9506,5.0
232,9509,5.0
232,9512,5.0
232,9518,4.5
232,9522,1.5
232,9530,4.0
232,9538,4.0
232,9543,4.0
232,9547,4.5
232,9556,5.0
232,9566,4.5
232,9569,3.5
232,9577,4.0
232,9579,4.5
232,9583,4.0
232,9602,3.0
232,9607,4.0
232,9614,4.5
232,9619,3.5
232,9635,5.0
232,9638,4.0
232,9639,4.0
232,9643,4.0
232,9648,4.0
232,9649,4.5
232,9654,4.0
232,9658,4.0
232,9659,4.5
232,9663,4.5
232,9672,3.0
232,9677,3.5
232,9686,3.0
232,9687,4.5
232,9688,4.0
232,9695,4.5
232,9697,4.0
232,9700,4.0
232,9706,4.5
232,9708,4.5
232,9712,4.5
232,9714,4.0
232,9720,4.0
232,9726,4.0
232,9732,4.5
232,9733,4.0
232,9741,4.0
232,9743,4.0
232,9747,5.0
232,9782,3.5
232,9800,2.5
232,9810,4.5
232,9830,3.0
232,9838,4.5
232,9839,4.5
232,9842,4.0
232,9845,5.0
232,9854,4.5
232,9862,3.0
232,9872,4.0
232,9876,3.5
232,9896,3.5
232,9923,4.0
232,9953,3.0
232,9982,4.0
232,10014,4.0
233,1,3.0
233,10,3.0
233,11,4.0
233,21,4.0
233,32,5.0
233,45,5.0
233,100,4.0
233,130,3.0
233,144,3.0
233,161,3.0
233,170,3.0
233,197,4.0
233,203,3.0
233,208,3.0
233,223,3.0
233,224,3.0
233,236,4.0
233,252,3.0
233,254,5.0
233,258,5.0
233,259,4.0
233,261,5.0
233,264,4.0
233,277,3.0
233,278,4.0
233,279,3.0
233,280,5.0
233,294,2.0
233,300,4.0
233,310,5.0
233,311,3.0
233,317,4.0
233,324,3.0
233,327,3.0
233,337,4.0
233,340,4.0
233,381,2.0
233,391,4.0
233,403,4.0
233,406,4.0
233,427,4.0
233,454,3.0
233,499,4.0
233,523,3.0
233,524,4.0
233,525,3.0
233,526,5.0
234,2,3.0
234,11,4.0
234,16,4.0
234,17,4.0
234,21,4.0
234,34,4.0
234,100,4.0
234,127,4.0
234,138,3.0
234,207,3.0
234,231,5.0
234,236,4.0
234,261,5.0
234,280,5.0
234,317,5.0
234,328,3.0
234,336,4.0
234,337,4.0
234,340,4.0
234,406,4.0
234,422,3.0
234,427,5.0
234,443,3.0
234,461,3.0
234,472,5.0
234,523,5.0
234,538,5.0
234,565,4.0
234,620,4.0
234,631,4.0
234,647,3.0
234,734,4.0
234,789,4.0
234,877,4.0
234,888,4.0
234,889,2.0
234,892,4.0
234,897,3.0
234,959,5.0
234,960,3.0
234,963,4.0
234,967,5.0
234,970,5.0
234,972,5.0
234,975,5.0
234,982,4.0
234,984,4.0
234,994,5.0
234,1002,4.0
234,1010,4.0
234,1019,4.0
234,1022,4.0
234,1023,4.0
234,1025,4.0
234,1030,5.0
234,1032,4.0
234,1045,3.0
234,1048,5.0
234,1057,3.0
234,1066,4.0
234,1112,3.0
234,1120,3.0
234,1127,5.0
234,1134,4.0
234,1135,3.0
234,1145,4.0
234,1250,4.0
234,1260,4.0
234,1261,4.0
234,1288,4.0
234,1290,4.0
234,1296,4.0
234,1330,4.0
234,1348,2.0
234,1361,5.0
234,1368,5.0
234,1381,3.0
234,1402,4.0
234,1525,4.0
234,1532,4.0
234,1535,4.0
234,1564,4.0
234,1567,3.0
234,1574,3.0
234,1586,4.0
234,1591,5.0
234,1615,3.0
234,1624,4.0
234,1627,4.0
234,1648,2.0
234,1654,3.0
234,1668,4.0
234,1690,3.0
234,1701,3.0
234,1702,3.0
234,1707,4.0
234,3934,4.0
235,1,4.0
235,2,3.0
235,3,4.0
235,4,4.0
235,5,3.0
235,6,4.0
235,7,3.0
235,11,4.0
235,16,3.0
235,17,4.0
235,21,4.0
235,22,4.0
235,25,3.0
235,32,3.0
235,34,4.0
235,36,4.0
235,37,4.0
235,39,4.0
235,42,3.0
235,44,3.0
235,45,4.0
235,46,3.0
235,48,4.0
235,49,3.0
235,53,3.0
235,65,3.0
235,79,4.0
235,92,4.0
235,95,3.0
235,99,5.0
235,109,3.0
235,121,3.0
235,127,4.0
235,128,3.0
235,130,3.0
235,137,3.0
235,146,2.0
235,156,1.0
235,158,2.0
235,161,2.0
235,163,3.0
235,168,4.0
235,169,3.0
235,170,4.0
235,171,4.0
235,176,3.0
235,178,4.0
235,180,3.0
235,191,4.0
235,194,4.0
235,195,4.0
235,202,3.0
235,203,3.0
235,204,3.0
235,205,2.0
235,209,2.0
235,218,4.0
235,220,4.0
235,227,1.0
235,228,3.0
235,232,4.0
235,235,4.0
235,236,4.0
235,240,4.0
235,242,4.0
235,255,3.0
235,259,4.0
235,261,3.0
235,263,3.0
235,264,4.0
235,267,4.0
235,278,3.0
235,279,2.0
235,280,5.0
235,284,4.0
235,290,3.0
235,293,1.0
235,296,4.0
235,298,4.0
235,299,2.0
235,300,3.0
235,303,4.0
235,307,4.0
235,309,4.0
235,312,3.0
235,314,2.0
235,317,4.0
235,318,4.0
235,321,3.0
235,327,2.0
235,328,3.0
235,331,3.0
235,337,4.0
235,339,4.0
235,340,3.0
235,343,1.0
235,361,2.0
235,363,4.0
235,365,3.0
235,375,4.0
235,376,2.0
235,381,3.0
235,383,4.0
235,389,4.0
235,390,3.0
235,391,2.0
235,396,3.0
235,399,3.0
235,403,3.0
235,416,3.0
235,417,2.0
235,419,4.0
235,424,3.0
235,427,3.0
235,438,4.0
235,443,4.0
235,446,4.0
235,458,2.0
235,459,4.0
235,462,3.0
235,472,4.0
235,473,3.0
235,475,4.0
235,483,3.0
235,485,4.0
235,487,3.0
235,494,2.0
235,496,4.0
235,497,3.0
235,499,3.0
235,503,4.0
235,519,3.0
235,520,4.0
235,521,4.0
235,522,3.0
235,523,4.0
235,524,4.0
235,526,4.0
235,530,3.0
235,538,5.0
235,553,4.0
235,565,3.0
235,568,4.0
235,580,2.0
235,590,2.0
235,601,2.0
235,607,3.0
235,620,3.0
235,622,3.0
235,624,2.0
235,632,4.0
235,645,4.0
235,647,3.0
235,652,3.0
235,655,4.0
235,657,4.0
235,659,3.0
235,669,2.0
235,675,2.0
235,683,4.0
235,690,3.0
235,694,3.0
235,700,4.0
235,721,4.0
235,723,4.0
235,734,5.0
235,736,4.0
235,740,4.0
235,759,4.0
235,806,3.0
235,810,4.0
235,816,3.0
235,829,3.0
235,837,4.0
235,842,4.0
235,844,4.0
235,845,3.0
235,849,4.0
235,854,2.0
235,857,3.0
235,860,4.0
235,863,4.0
235,887,4.0
235,890,4.0
235,892,4.0
235,895,4.0
235,914,2.0
235,915,4.0
235,917,2.0
235,943,4.0
235,945,4.0
235,947,3.0
235,952,3.0
235,957,4.0
235,959,4.0
235,963,4.0
235,964,4.0
235,972,3.0
235,975,3.0
235,977,4.0
235,1000,4.0
235,1025,4.0
235,1026,4.0
235,1030,4.0
235,1031,4.0
235,1063,4.0
235,1071,4.0
235,1082,2.0
235,1087,3.0
235,1103,3.0
235,1104,3.0
235,1105,3.0
235,1106,3.0
235,1114,3.0
235,1115,3.0
235,1116,3.0
235,1117,3.0
235,1118,4.0
235,1119,2.0
235,1120,4.0
235,1121,3.0
235,1122,4.0
235,1131,2.0
235,1133,4.0
235,1136,3.0
235,1142,3.0
235,1145,4.0
235,1148,4.0
235,1181,3.0
235,1183,3.0
235,1187,1.0
235,1189,3.0
235,1198,2.0
235,1203,4.0
235,1214,4.0
235,1215,4.0
235,1222,3.0
235,1226,3.0
235,1233,4.0
235,1242,2.0
235,1244,2.0
235,1247,4.0
235,1250,2.0
235,1253,1.0
235,1257,4.0
235,1260,2.0
235,1261,3.0
235,1265,4.0
235,1270,4.0
235,1271,1.0
235,1275,4.0
235,1278,2.0
235,1279,2.0
235,1284,3.0
235,1286,2.0
235,1291,1.0
235,1293,4.0
235,1296,5.0
235,1298,4.0
235,1302,3.0
235,1308,4.0
235,1310,4.0
235,1311,4.0
235,1314,2.0
235,1315,3.0
235,1317,4.0
235,1322,4.0
235,1326,2.0
235,1338,5.0
235,1340,3.0
235,1341,4.0
235,1342,4.0
235,1345,4.0
235,1351,4.0
235,1363,2.0
235,1368,5.0
235,1369,4.0
235,1372,3.0
235,1375,1.0
235,1381,3.0
235,1382,3.0
235,1386,3.0
235,1392,3.0
235,1393,3.0
235,1399,4.0
235,1400,2.0
235,1401,3.0
235,1402,3.0
235,1411,4.0
235,1412,4.0
235,1414,4.0
235,1426,2.0
235,1429,4.0
235,1435,4.0
235,1442,3.0
235,1446,4.0
235,1456,3.0
235,1462,3.0
235,1466,2.0
235,1469,2.0
235,1471,4.0
235,1473,3.0
235,1482,4.0
235,1485,4.0
235,1488,3.0
235,1489,2.0
235,1492,4.0
235,1514,4.0
235,1518,3.0
235,1532,2.0
235,1533,3.0
235,1558,3.0
235,1559,2.0
235,1566,3.0
235,1570,4.0
235,1574,3.0
235,1575,2.0
235,1579,2.0
235,1584,4.0
235,1586,2.0
235,1587,2.0
235,1591,4.0
235,1592,4.0
235,1607,4.0
235,1615,3.0
235,1621,1.0
235,1654,3.0
235,1659,3.0
235,1668,3.0
235,1678,4.0
235,1685,4.0
235,1686,2.0
235,1711,3.0
235,1712,2.0
235,1723,3.0
235,1770,3.0
235,1771,4.0
235,1783,3.0
235,1791,2.0
235,1794,2.0
235,1795,3.0
235,1796,3.0
235,1803,3.0
235,1805,4.0
235,1806,3.0
235,1811,2.0
235,1812,4.0
235,1814,3.0
235,1817,2.0
235,1819,3.0
235,1820,4.0
235,1822,3.0
235,1836,4.0
235,1846,4.0
235,1850,4.0
235,1854,3.0
235,1899,2.0
235,1901,3.0
235,1902,4.0
235,1904,3.0
235,1906,5.0
235,1907,4.0
235,1911,4.0
235,1917,4.0
235,1918,3.0
235,1923,4.0
235,1924,3.0
235,1934,3.0
235,1943,4.0
235,1947,3.0
235,1957,3.0
235,1963,2.0
235,1973,3.0
235,1974,3.0
235,1984,4.0
235,1996,3.0
235,2002,4.0
235,2031,2.0
235,2032,4.0
235,2034,3.0
235,2039,3.0
235,2041,1.0
235,2046,2.0
235,2052,3.0
235,2053,3.0
235,2057,4.0
235,2062,3.0
235,2065,3.0
235,2078,4.0
235,2080,3.0
235,2085,4.0
235,2089,3.0
235,2090,2.0
235,2095,3.0
235,2099,2.0
235,2109,3.0
235,2135,2.0
235,2136,4.0
235,2144,2.0
235,2145,4.0
235,2149,4.0
235,2158,3.0
235,2159,3.0
235,2160,2.0
235,2163,3.0
235,2164,4.0
235,2168,4.0
235,2169,1.0
235,2178,4.0
235,2180,2.0
235,2196,3.0
235,2201,4.0
235,2203,3.0
235,2204,3.0
235,2207,3.0
235,2210,4.0
235,2244,3.0
235,2247,3.0
235,2250,3.0
235,2259,3.0
235,2263,4.0
235,2282,5.0
235,2313,4.0
235,2325,2.0
235,2330,2.0
235,2352,5.0
235,2365,3.0
235,2366,2.0
235,2387,2.0
235,2398,4.0
235,2424,3.0
235,2428,3.0
235,2435,4.0
235,2442,3.0
235,2448,3.0
235,2449,4.0
235,2466,3.0
235,2483,4.0
235,2484,3.0
235,2485,5.0
235,2488,3.0
235,2489,4.0
235,2491,3.0
235,2500,3.0
235,2518,4.0
235,2519,2.0
235,2542,4.0
235,2543,3.0
235,2563,4.0
235,2588,3.0
235,2591,3.0
235,2592,3.0
235,2593,3.0
235,2594,4.0
235,2595,3.0
235,2596,3.0
235,2598,1.0
235,2600,3.0
235,2601,3.0
235,2602,3.0
235,2604,3.0
235,2605,4.0
235,2610,4.0
235,2611,4.0
235,2612,4.0
235,2614,4.0
235,2621,2.0
235,2627,3.0
235,2628,3.0
235,2629,2.0
235,2639,4.0
235,2644,3.0
235,2661,3.0
235,2704,3.0
235,2711,4.0
235,2742,4.0
235,2752,4.0
235,2766,4.0
235,2770,3.0
235,2778,4.0
235,2784,4.0
235,2787,3.0
235,2789,5.0
235,2800,4.0
235,2806,4.0
236,1,4.0
236,10,4.0
236,11,2.5
236,16,3.0
236,32,4.0
236,34,3.5
236,45,4.0
236,48,4.0
236,54,4.0
236,65,3.5
236,100,4.5
236,127,3.0
236,224,3.5
236,261,4.0
236,317,3.0
236,318,4.0
236,327,2.5
236,330,0.5
236,337,3.0
236,383,2.5
236,403,4.0
236,406,3.5
236,427,3.0
236,454,3.0
236,472,4.0
236,483,2.5
236,485,4.5
236,521,2.0
236,524,3.0
236,525,3.0
236,526,4.0
236,530,4.0
236,538,4.0
236,565,4.0
236,607,2.0
236,627,4.5
236,631,3.0
236,639,2.5
236,645,4.0
236,691,2.5
236,696,4.5
236,731,3.0
236,746,4.5
236,877,4.0
236,878,3.5
236,892,3.5
236,895,4.0
236,898,3.0
236,902,3.0
236,915,4.0
236,917,3.0
236,926,4.5
236,947,1.5
236,950,3.5
236,955,3.5
236,957,4.5
236,959,2.5
236,963,4.5
236,968,4.0
236,970,4.0
236,976,5.0
236,983,4.5
236,985,4.5
236,987,4.0
236,991,4.0
236,1000,3.5
236,1006,3.0
236,1007,4.0
236,1018,4.5
236,1030,4.0
236,1051,3.5
236,1066,4.0
236,1071,4.5
236,1092,4.0
236,1103,3.0
236,1127,3.5
236,1131,2.5
236,1133,3.5
236,1153,2.5
236,1233,4.0
236,1253,2.0
236,1260,3.0
236,1261,4.0
236,1270,3.5
236,1291,3.0
236,1296,3.0
236,1304,2.5
236,1311,3.5
236,1344,4.5
236,1368,3.0
236,1375,4.0
236,1414,2.5
236,1461,2.5
236,1463,4.0
236,1488,4.0
236,1489,3.5
236,1492,3.5
236,1527,3.0
236,1528,4.0
236,1535,3.5
236,1583,4.0
236,1586,4.0
236,1615,2.5
236,1665,3.0
236,1675,3.5
236,1771,3.5
236,1829,3.5
236,1834,4.0
236,1844,3.5
236,1865,3.5
236,1867,4.0
236,1881,3.5
236,1916,3.0
236,1973,4.0
236,2057,4.5
236,2099,3.0
236,2158,2.0
236,2159,4.0
236,2167,3.5
236,2169,3.0
236,2172,3.0
236,2184,3.5
236,2185,3.0
236,2210,4.0
236,2233,4.0
236,2239,3.0
236,2282,4.0
236,2330,3.0
236,2366,4.0
236,2378,3.5
236,2398,4.5
236,2484,4.0
236,2497,4.5
236,2543,3.5
236,2558,3.5
236,2761,4.0
236,2837,3.0
236,2869,3.0
236,2909,3.5
236,2965,5.0
236,3000,2.5
236,3132,4.0
236,3159,3.5
236,3323,4.0
236,3379,3.0
236,3380,3.5
236,3422,1.5
236,3526,3.5
236,3698,4.0
236,3788,4.0
236,3807,3.5
236,3810,4.0
236,3812,5.0
236,3843,4.0
236,3846,3.5
236,3860,3.5
236,3868,4.0
236,3886,4.5
236,3904,3.0
236,3968,3.0
236,4085,2.5
236,4173,4.0
236,4184,3.5
236,4229,2.0
236,4279,3.5
236,4402,2.0
236,4416,3.5
236,4453,3.5
236,4458,5.0
236,4488,4.0
236,4681,4.0
236,4697,2.5
236,4705,5.0
236,4909,4.0
236,5003,4.0
236,5005,4.0
236,5013,3.0
236,5068,4.0
236,5205,3.5
236,5207,4.5
236,5329,4.5
236,5330,3.0
236,5365,4.0
236,5398,2.0
236,5804,3.0
236,5842,3.5
236,5883,5.0
236,5899,2.5
236,6422,3.5
236,6425,3.5
236,6663,4.0
236,6679,4.0
236,6787,4.0
236,6848,4.0
236,7019,4.0
237,237,5.0
237,464,3.5
237,1539,3.5
237,1956,5.0
237,2155,3.5
237,2250,4.0
237,2969,4.0
237,3113,2.5
237,3424,5.0
237,3704,3.5
237,4146,4.5
237,5106,3.5
237,7095,4.0
237,7222,4.0
237,7435,4.5
237,7458,4.5
237,7504,0.5
237,7507,4.5
237,7565,4.5
237,7640,1.0
237,7699,4.0
238,16,4.0
238,25,4.5
238,49,4.0
238,54,4.5
238,96,4.0
238,131,4.5
238,168,4.5
238,235,4.5
238,261,4.0
238,264,3.5
238,273,4.5
238,287,5.0
238,300,3.0
238,302,4.5
238,303,4.0
238,317,3.5
238,325,4.0
238,395,5.0
238,427,3.0
238,446,4.0
238,454,4.0
238,460,5.0
238,472,5.0
238,481,3.5
238,484,3.5
238,485,4.5
238,503,4.0
238,520,3.5
238,521,3.5
238,524,3.5
238,526,4.0
238,529,4.0
238,538,4.0
238,607,5.0
238,647,3.0
238,724,5.0
238,726,4.0
238,734,4.0
238,741,5.0
238,742,5.0
238,746,5.0
238,844,3.5
238,877,4.0
238,895,5.0
238,896,5.0
238,915,3.5
238,919,4.5
238,920,4.5
238,939,4.5
238,947,5.0
238,957,5.0
238,961,3.5
238,962,4.0
238,963,4.0
238,970,4.5
238,975,4.5
238,976,4.0
238,979,5.0
238,984,4.0
238,986,4.5
238,987,4.5
238,1000,4.0
238,1005,4.5
238,1006,3.5
238,1019,3.5
238,1023,4.5
238,1030,3.5
238,1037,4.0
238,1040,5.0
238,1051,3.5
238,1054,5.0
238,1061,3.0
238,1063,4.0
238,1066,4.0
238,1071,3.5
238,1104,4.5
238,1105,4.0
238,1114,3.0
238,1122,4.0
238,1131,3.0
238,1134,3.0
238,1148,5.0
238,1223,4.0
238,1233,4.0
238,1244,2.5
238,1290,4.0
238,1354,3.5
238,1361,3.0
238,1372,4.5
238,1373,4.5
238,1377,4.0
238,1402,3.5
238,1410,5.0
238,1489,3.0
238,1494,4.5
238,1526,5.0
238,1527,5.0
238,1528,3.5
238,1535,4.0
238,1564,3.5
238,1583,4.0
238,1591,4.5
238,1636,4.5
238,1660,3.5
238,1703,3.5
238,1721,3.5
238,1730,3.5
238,1802,5.0
238,1814,4.0
238,1822,3.5
238,1839,5.0
238,1916,2.5
238,1917,3.5
238,1933,4.5
238,1975,4.5
238,2022,4.5
238,2023,5.0
238,2025,5.0
238,2026,5.0
238,2057,3.5
238,2091,0.5
238,2099,2.5
238,2108,3.5
238,2131,4.0
238,2169,4.5
238,2172,3.0
238,2210,3.0
238,2246,3.5
238,2282,4.0
238,2341,5.0
238,2389,4.0
238,2398,3.5
238,2413,4.0
238,2484,4.0
238,2537,4.5
238,2547,4.5
238,2624,4.5
238,2648,5.0
238,2704,3.5
238,2711,3.5
238,2716,4.0
238,2749,4.0
238,2757,4.0
238,2777,5.0
238,2778,3.5
238,2797,4.0
238,2801,3.0
238,2969,3.5
238,3073,4.0
238,3108,4.0
238,3143,3.5
238,3150,3.5
238,3160,4.0
238,3173,3.5
238,3184,4.0
238,3203,3.5
238,3217,3.5
238,3295,4.5
238,3359,4.0
238,3380,4.0
238,3392,4.0
238,3397,3.5
238,3501,4.0
238,3526,4.0
238,3724,4.0
238,3744,3.5
238,3762,4.0
238,3779,4.0
238,3788,4.5
238,3886,4.0
238,3904,4.5
238,3915,5.0
238,4147,4.0
238,4279,4.5
238,4331,3.0
238,4370,4.0
238,4453,4.0
238,4458,4.0
238,4487,3.5
238,4491,5.0
238,4574,4.5
238,4579,4.5
238,4705,4.0
238,4909,5.0
238,4916,4.0
238,4926,4.5
238,4954,4.5
238,5094,5.0
238,5143,5.0
238,5202,4.0
238,5350,3.5
239,1,3.0
239,24,2.0
239,29,3.0
239,32,3.0
239,34,3.0
239,48,3.0
239,49,3.0
239,99,4.0
239,101,3.0
239,127,4.0
239,128,3.0
239,130,3.0
239,140,3.0
239,144,1.0
239,146,3.0
239,148,2.0
239,176,3.0
239,181,3.0
239,207,3.0
239,224,3.0
239,242,3.0
239,243,3.0
239,261,4.0
239,276,3.0
239,278,2.0
239,280,4.0
239,290,3.0
239,300,3.0
239,310,3.0
239,317,4.0
239,318,3.0
239,340,3.0
239,360,3.0
239,384,1.0
239,389,3.0
239,391,3.0
239,414,3.0
239,419,4.0
239,427,3.0
239,428,2.0
239,440,3.0
239,446,3.0
239,483,3.0
239,484,3.0
239,497,3.0
239,521,3.0
239,522,3.0
239,523,3.0
239,524,3.0
239,525,3.0
239,526,4.0
239,530,3.0
239,538,4.0
239,540,3.0
239,565,3.0
239,568,3.0
239,580,3.0
239,617,4.0
239,620,3.0
239,623,2.0
239,647,3.0
239,707,2.0
239,708,2.0
239,1103,3.0
239,1131,3.0
240,37,1.0
240,156,4.0
240,195,5.0
240,231,4.0
240,317,4.0
240,487,4.0
240,959,5.0
240,968,5.0
240,972,4.0
240,1034,5.0
240,1288,3.0
240,1375,5.0
240,1484,2.0
240,1492,5.0
240,1599,1.0
240,1750,5.0
240,2057,5.0
240,2079,5.0
240,2163,1.0
240,2366,5.0
240,2442,5.0
240,2467,4.0
240,2822,4.0
240,2837,4.0
240,3064,1.0
240,3087,3.0
240,3150,5.0
240,3380,5.0
240,3481,4.0
240,3683,4.0
